#	HDIC Project
#	HDIC is an abbreviation of the Integrated Database of Hanzi Dictionaries in Early Japan
#
#	Kanchiinbon Ruiju-myogi-sho (KRM) : Kazama-shobo edition, Tenri-zenpon-sosho edition and National Diet Library Digital Collections
#	Version: 1.1.1
#	Date: 20 October 2015
#	Last update : 26 December 2021
#
#	Copyright (c) 2014-2021 HDIC project, IKEDA Shoju (Chair, Professor Emeritus, Hokkaido University)
#	Research group of Linguistics, Hokkaido University Faculty of Humanities and Human Siences
#	North 10, West 7, Kita-ku Sapporo, Hokkaido, 060-0810 Japan
#	Contact: hdic_info@let.hokudai.ac.jp
#
#	Data License Information and Access Rights
#	License: 
#	Creative Commons Attribution-NonCommercial 4.0 International License (CC BY-NC 4.0)
#	Access Rights (Availability): 
#	open access
#
Book	Radical	Kazama	Tenri	NDL_url
仏上	人	1	23	http://dl.ndl.go.jp/info:ndljp/pid/2586891/6
仏上	人	2	24	http://dl.ndl.go.jp/info:ndljp/pid/2586891/7
仏上	人	3	25	http://dl.ndl.go.jp/info:ndljp/pid/2586891/7
仏上	人	4	26	http://dl.ndl.go.jp/info:ndljp/pid/2586891/8
仏上	人	5	27	http://dl.ndl.go.jp/info:ndljp/pid/2586891/8
仏上	人	6	28	http://dl.ndl.go.jp/info:ndljp/pid/2586891/9
仏上	人	7	29	http://dl.ndl.go.jp/info:ndljp/pid/2586891/9
仏上	人	8	30	http://dl.ndl.go.jp/info:ndljp/pid/2586891/10
仏上	人	9	31	http://dl.ndl.go.jp/info:ndljp/pid/2586891/10
仏上	人	10	32	http://dl.ndl.go.jp/info:ndljp/pid/2586891/11
仏上	人	11	33	http://dl.ndl.go.jp/info:ndljp/pid/2586891/11
仏上	人	12	34	http://dl.ndl.go.jp/info:ndljp/pid/2586891/12
仏上	人	13	35	http://dl.ndl.go.jp/info:ndljp/pid/2586891/12
仏上	人	14	36	http://dl.ndl.go.jp/info:ndljp/pid/2586891/13
仏上	人	15	37	http://dl.ndl.go.jp/info:ndljp/pid/2586891/13
仏上	人	16	38	http://dl.ndl.go.jp/info:ndljp/pid/2586891/14
仏上	人	17	39	http://dl.ndl.go.jp/info:ndljp/pid/2586891/14
仏上	人	18	40	http://dl.ndl.go.jp/info:ndljp/pid/2586891/15
仏上	人	19	41	http://dl.ndl.go.jp/info:ndljp/pid/2586891/15
仏上	人	20	42	http://dl.ndl.go.jp/info:ndljp/pid/2586891/16
